id,titleEmoji,text,type,mode,en,zh-Hans,es,fr,de,pt-BR,ko,ru
playerstart,🧙‍♂️,　,playerstart,playerstart,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
00_Event_01,🧝,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""🍄を5個集めてくれたら🪙200枚で買い取ろうと思うんだ。\nちょうどキノコ料理を振る舞う予定でね。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？ 手持ちの🍄を見せてくれるかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🍄"",""count"":5}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""ありがとう！助かったよ。\n🪙200枚を渡した。キノコ料理の仕込みが進みそうだ。""},{""operation"":""changeItemCount"",""item"":""🍄"",""delta"":-5},{""operation"":""changeItemCount"",""item"":""🪙"",""delta"":200},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？🍄が足りないみたいだ。あと少し集めてきてくれないか？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""If you collect 5 🍄 I'll buy them off you for 🪙200.\nI'm just planning to serve a mushroom dish.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do you want to do? Can you show me the 🍄 you have on hand?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🍄"",""count"":5}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank you! Thanks for the help.\nI gave them 🪙200. I'm going to start preparing mushroom dishes.""},{""operation"":""changeItemCount"",""item"":""🍄"",""delta"":-5},{""operation"":""changeItemCount"",""item"":""🪙"",""delta"":200},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? I think I'm out of 🍄. Can you go gather a few more?""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""如果你收集到五个🍄，我就花🪙200买下它们。\n我正要上一道蘑菇菜。""},{""operation"":""page"",""pageId"":""ask"",""text"":""您想做什么？ 你能给我看看你手头上的 🍄吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🍄"",""count"":5}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""谢谢您的帮助！谢谢你的帮助。\n我给了🪙200。我要准备一道蘑菇菜。""},{""operation"":""changeItemCount"",""item"":""🍄"",""delta"":-5},{""operation"":""changeItemCount"",""item"":""🪙"",""delta"":200},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？看来我们的🍄不够了。你能再去收集一些吗？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",,,,,,
00_Conversation_01,🧝‍♀️,"{""commands"":[{""operation"":""page"",""pageId"":""ev01_greet"",""text"":""やあ、今日はいい天気だね！""},{""operation"":""page"",""pageId"":""ev01_ask"",""text"":""散歩でもしてみないかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev01_yes"",""text"":""だよね！日差しを浴びると元気が出るよ。行こう！""},{""operation"":""page"",""pageId"":""page1"",""text"":""南の方に行くと👹がでるから気を付けるんだよ。""},{""operation"":""jump"",""targetPage"":""ev01_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev01_no"",""text"":""そっか。日陰でゆっくりするのも悪くないね。""},{""operation"":""page"",""pageId"":""page2"",""text"":""そういえば、南東にいくと人間の町があるよ。""},{""operation"":""jump"",""targetPage"":""ev01_end""},{""operation"":""exit"",""pageId"":""ev01_end""}],""labelTable"":{""ev01_greet"":0,""ev01_ask"":1,""ev01_yes"":4,""page1"":5,""ev01_no"":8,""page2"":9,""ev01_end"":11},""entryPage"":""ev01_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev01_greet"",""text"":""Hey, it's a beautiful day today!""},{""operation"":""page"",""pageId"":""ev01_ask"",""text"":""Why don't we go for a walk?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev01_yes"",""text"":""Right? The sunshine will cheer you up. Let's go!""},{""operation"":""page"",""pageId"":""page1"",""text"":""Watch out for the 👹 when you go south.""},{""operation"":""jump"",""targetPage"":""ev01_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev01_no"",""text"":""I see. It's not bad to relax in the shade.""},{""operation"":""page"",""pageId"":""page2"",""text"":""Oh, by the way, if you go southeast, there is a human town.""},{""operation"":""jump"",""targetPage"":""ev01_end""},{""operation"":""exit"",""pageId"":""ev01_end""}],""labelTable"":{""ev01_greet"":0,""ev01_ask"":1,""ev01_yes"":4,""page1"":5,""ev01_no"":8,""page2"":9,""ev01_end"":11},""entryPage"":""ev01_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev01_greet"",""text"":""嘿，今天天气真好，不是吗？""},{""operation"":""page"",""pageId"":""ev01_ask"",""text"":""你想出去走走吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev01_yes"",""text"":""对阳光会让你振作起来的我们走吧""},{""operation"":""page"",""pageId"":""page1"",""text"":""往南走时要小心👹。""},{""operation"":""jump"",""targetPage"":""ev01_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev01_no"",""text"":""我明白了在树荫下休息也不错。""},{""operation"":""page"",""pageId"":""page2"",""text"":""哦，对了，如果你去东南方，有一个人类小镇。""},{""operation"":""jump"",""targetPage"":""ev01_end""},{""operation"":""exit"",""pageId"":""ev01_end""}],""labelTable"":{""ev01_greet"":0,""ev01_ask"":1,""ev01_yes"":4,""page1"":5,""ev01_no"":8,""page2"":9,""ev01_end"":11},""entryPage"":""ev01_greet""}",,,,,,
00_Shop_01,🏠,　,shop,status,,,,,,,,
00_tent,🏕️,　,shop,tent,,,,,,,,
01_Event_01,🧑‍🌾,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""🌾を3個集めてくれたら🍞5個をやいてやるよ。\n朝食を用意しているんだ。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？ 手持ちの🌾を見せてくれるかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🌾"",""count"":3}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""ありがとう！助かったよ。\n焼きたて🍞をもらった。""},{""operation"":""changeItemCount"",""item"":""🌾"",""delta"":-3},{""operation"":""changeItemCount"",""item"":""🍞"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？🍞が足りないみたいだ。あと少し集めてきてくれないか？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""If you collect 3 🌾, I'll yak you 5 🍞.\nI'm preparing breakfast.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do you want to do? Can you show me the 🌾 you have on hand?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🌾"",""count"":3}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank you! You saved me a lot of time.\nI got a freshly baked 🍞.""},{""operation"":""changeItemCount"",""item"":""🌾"",""delta"":-3},{""operation"":""changeItemCount"",""item"":""🍞"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? I think I'm out of 🍞. Can you go gather a few more?""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""如果你收集到三个🌾，我就喊🍞5。\n我正在准备早餐。""},{""operation"":""page"",""pageId"":""ask"",""text"":""您想做什么？ 你能给我看看你手头的 🌾吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🌾"",""count"":3}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""谢谢你你救了我。\n我吃到了新鲜出炉的🍞。""},{""operation"":""changeItemCount"",""item"":""🌾"",""delta"":-3},{""operation"":""changeItemCount"",""item"":""🍞"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？看来我们的🍞不够了。你能再去收集一些吗？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",,,,,,
01_Event_02,🧑‍🌾,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""🥛を2個集めてくれたら🧀を作ってあげるよ。\n朝食を用意しているんだ。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？ 手持ちの🥛を見せてくれるかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🥛"",""count"":2}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""ありがとう！助かったよ。🧀をもらった。""},{""operation"":""changeItemCount"",""item"":""🥛"",""delta"":-2},{""operation"":""changeItemCount"",""item"":""🧀"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？🥛が足りないみたいだ。あと少し集めてきてくれないか？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""If you collect two 🥛 I'll make you 🧀.\nI'm preparing breakfast.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do you say? Can you show me the 🥛 you have on hand?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🥛"",""count"":2}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank you! It helped me a lot. I got 🧀.""},{""operation"":""changeItemCount"",""item"":""🥛"",""delta"":-2},{""operation"":""changeItemCount"",""item"":""🧀"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? I think I'm out of 🥛. Can you go gather a few more?""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""如果你收集到两个🥛，我就给你🧀。\n我正在准备早餐。""},{""operation"":""page"",""pageId"":""ask"",""text"":""您想做什么？ 能给我看看你手头上的 🥛吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🥛"",""count"":2}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""谢谢您的帮助！你帮了大忙。我得到了🧀。""},{""operation"":""changeItemCount"",""item"":""🥛"",""delta"":-2},{""operation"":""changeItemCount"",""item"":""🧀"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？看来我们的🥛不够了。你能再去收集一些吗？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",,,,,,
01_Event_03,🧑‍🍳,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""🧀と🍗を2個集めてくれたら🥘を作ってあげるよ。\n朝食を用意しているんだ。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？ 手持ちの🧀と🍗を見せてくれるかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""checkItem"":"""",""requiredCount"":0,""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🧀"",""count"":1},{""item"":""🍗"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""ありがとう！助かったよ。🥘をもらった。""},{""operation"":""changeItemCount"",""item"":""🧀"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🍗"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🥘"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？足りないみたいだ。あと少し集めてきてくれないか？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":13,""end"":15},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""If you collect two 🧀 and 🍗 I'll make you 🥘.\nI'm preparing breakfast.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do you say? Can you show me the 🧀 and 🍗 you have on hand?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""checkItem"":"""",""requiredCount"":0,""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🧀"",""count"":1},{""item"":""🍗"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank you! You've been a great help. I got 🥘.""},{""operation"":""changeItemCount"",""item"":""🧀"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🍗"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🥘"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? Looks like we're running low. Can you go gather a few more?""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":13,""end"":15},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""如果你收集到两个🧀和两个🍗，我就给你🥘。\n我正在准备早餐。""},{""operation"":""page"",""pageId"":""ask"",""text"":""您想做什么？ 能给我看看你手头的 🧀 和 🍗吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""checkItem"":"""",""requiredCount"":0,""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🧀"",""count"":1},{""item"":""🍗"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""谢谢您的帮助！你帮了大忙。我得到了🥘。""},{""operation"":""changeItemCount"",""item"":""🧀"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🍗"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🥘"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？我想我们不缺。你能去多拿几个吗？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":13,""end"":15},""entryPage"":""offer""}",,,,,,
01_Event_04,👩‍🌾,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""🥘をくれたら📿をあげるよ。\nシチューが大好物でね。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""checkItem"":"""",""requiredCount"":0,""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🥘"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""ありがとう！助かったよ。📿をもらった。""},{""operation"":""changeItemCount"",""item"":""🥘"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""📿"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？足りないみたいだ。はやく食べたいなぁ・・・""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""Give me 🥘 and I'll give you 📿.\nI'm a big fan of stew.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do we do?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""checkItem"":"""",""requiredCount"":0,""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🥘"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank you! You've been a great help. I got 📿.""},{""operation"":""changeItemCount"",""item"":""🥘"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""📿"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? It looks like it's not enough. I can't wait to eat it.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""给我 🥘，我就给你📿。\n我是炖菜的忠实粉丝。""},{""operation"":""page"",""pageId"":""ask"",""text"":""我们该怎么办？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""checkItem"":"""",""requiredCount"":0,""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""🥘"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""谢谢您的帮助！你帮了大忙我得到了一个📿。""},{""operation"":""changeItemCount"",""item"":""🥘"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""📿"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？我好像吃不饱我等不及要吃...""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",,,,,,
01_drop_sell,,　,shopsell,town_green,,,,,,,,
